Date,Timestamp,Open,High,Low,Close,Volume
20171220,06:56:00,113.014,113.014,113.008,113.01,51.66000020504
20171220,06:57:00,113.009,113.009,112.987,112.988,92.5299996137619
20171220,06:58:00,112.988,112.992,112.988,112.99,26.6700003147125
20171220,06:59:00,112.991,112.997,112.991,112.996,40.8200002908707
20171220,07:00:00,112.997,113.023,112.997,113.023,70.1000001430511
20171220,07:01:00,113.022,113.045,113.022,113.045,75.0199998617172
20171220,07:02:00,113.045,113.046,113.033,113.036,162.590000867844
20171220,07:03:00,113.036,113.04,113.033,113.04,77.1500005722046
20171220,07:04:00,113.041,113.041,113.026,113.033,100.000001072884
20171220,07:05:00,113.035,113.038,113.027,113.029,70.9500006437302
20171220,07:06:00,113.028,113.028,113.016,113.026,102.390001416206
20171220,07:07:00,113.027,113.027,113.021,113.021,38.6199998855591
20171220,07:08:00,113.02,113.022,113.016,113.016,52.7599997520447
20171220,07:09:00,113.016,113.027,113.016,113.02,88.32000041008
20171220,07:10:00,113.02,113.027,113.02,113.027,82.0499995946884
20171220,07:11:00,113.026,113.027,113.022,113.025,54.8899993896484
20171220,07:12:00,113.025,113.026,113.017,113.017,20.940000295639
20171220,07:13:00,113.016,113.026,113.015,113.022,77.9600011110306
20171220,07:14:00,113.022,113.024,113.007,113.012,73.0299998521805
20171220,07:15:00,113.012,113.017,113.011,113.011,37.2600003480911
20171220,07:16:00,113.011,113.019,113.011,113.016,53.7200000286102
20171220,07:17:00,113.017,113.027,113.015,113.027,31.7399998903275
20171220,07:18:00,113.027,113.027,113.021,113.021,37.7599997520447
20171220,07:19:00,113.02,113.027,113.02,113.025,52.5800000429153
20171220,07:20:00,113.025,113.035,113.025,113.035,54.2800003290176
20171220,07:21:00,113.035,113.035,113.018,113.02,72.9300001859665
20171220,07:22:00,113.02,113.021,113.013,113.016,47.2699996232986
20171220,07:23:00,113.017,113.021,113.011,113.02,67.1400001049042
20171220,07:24:00,113.02,113.027,113.02,113.027,21.710000038147
20171220,07:25:00,113.027,113.034,113.023,113.034,53.8400000333786
20171220,07:26:00,113.034,113.034,113.005,113.005,65.9400000572205
20171220,07:27:00,113.003,113.018,112.995,113.013,128.669999957085
20171220,07:28:00,113.011,113.021,113.011,113.014,69.5600001811981
20171220,07:29:00,113.014,113.02,113.012,113.017,61.8299993276596
20171220,07:30:00,113.017,113.027,113.013,113.027,130.589999198914
20171220,07:31:00,113.028,113.028,113.015,113.018,69.0500001907349
20171220,07:32:00,113.018,113.024,113.006,113.023,132.93000125885
20171220,07:33:00,113.023,113.03,113.019,113.029,64.0299998521805
20171220,07:34:00,113.03,113.034,113.018,113.019,118.769999146461
20171220,07:35:00,113.017,113.037,113.017,113.033,90.5699995756149
20171220,07:36:00,113.034,113.058,113.034,113.058,188.419997811317
20171220,07:37:00,113.059,113.071,113.05,113.06,147.450000166893
20171220,07:38:00,113.061,113.098,113.058,113.094,132.860000014305
20171220,07:39:00,113.093,113.093,113.075,113.081,187.659999370575
20171220,07:40:00,113.082,113.082,113.065,113.068,134.750000953674
20171220,07:41:00,113.07,113.072,113.065,113.071,83.6499993801117
20171220,07:42:00,113.071,113.077,113.062,113.069,109.29000043869
20171220,07:43:00,113.07,113.086,113.07,113.076,124.640000224113
20171220,07:44:00,113.076,113.092,113.076,113.092,89.1900000572205
20171220,07:45:00,113.092,113.101,113.09,113.094,218.599999785423
20171220,07:46:00,113.094,113.098,113.084,113.085,147.499999523163
20171220,07:47:00,113.084,113.091,113.081,113.081,132.160000920296
20171220,07:48:00,113.081,113.086,113.081,113.086,94.7100009918213
20171220,07:49:00,113.088,113.098,113.088,113.097,74.0500005483627
20171220,07:50:00,113.098,113.106,113.093,113.093,115.249998807907
20171220,07:51:00,113.092,113.094,113.083,113.083,93.0599993467331
20171220,07:52:00,113.083,113.096,113.08,113.088,107.56999874115
20171220,07:53:00,113.09,113.118,113.09,113.118,204.360000133514
20171220,07:54:00,113.118,113.132,113.116,113.124,150.350001096725
20171220,07:55:00,113.123,113.136,113.123,113.133,152.470001578331
20171220,07:56:00,113.132,113.167,113.132,113.159,263.99000120163
20171220,07:57:00,113.159,113.16,113.144,113.146,141.599999547005
20171220,07:58:00,113.146,113.153,113.14,113.149,115.719999313354
20171220,07:59:00,113.149,113.155,113.13,113.131,159.060000300407
20171220,08:00:00,113.133,113.167,113.129,113.163,183.249999284744
20171220,08:01:00,113.164,113.164,113.14,113.15,232.770000576973
20171220,08:02:00,113.149,113.153,113.142,113.153,128.730000972748
20171220,08:03:00,113.152,113.152,113.144,113.149,105.950001239777
20171220,08:04:00,113.149,113.149,113.138,113.143,94.8099999427795
20171220,08:05:00,113.143,113.152,113.143,113.149,78.0300004482269
20171220,08:06:00,113.148,113.152,113.141,113.146,80.0900001525879
20171220,08:07:00,113.145,113.145,113.126,113.128,101.370000004768
20171220,08:08:00,113.127,113.151,113.127,113.131,90.9300005435944
20171220,08:09:00,113.13,113.139,113.119,113.132,161.490000367165
20171220,08:10:00,113.132,113.143,113.13,113.13,131.750000596046
20171220,08:11:00,113.13,113.131,113.118,113.124,137.230001568794
20171220,08:12:00,113.123,113.127,113.117,113.123,61.3200000524521
20171220,08:13:00,113.124,113.13,113.117,113.118,108.849999427795
20171220,08:14:00,113.118,113.125,113.11,113.111,112.240000724792
20171220,08:15:00,113.112,113.128,113.111,113.128,70.7299996614456
20171220,08:16:00,113.127,113.132,113.125,113.126,47.6500000953674
20171220,08:17:00,113.127,113.137,113.116,113.118,85.099999666214
20171220,08:18:00,113.118,113.118,113.102,113.105,75.9500000476837
20171220,08:19:00,113.105,113.11,113.104,113.11,107.059999585152
20171220,08:20:00,113.111,113.135,113.111,113.117,192.530000209808
20171220,08:21:00,113.117,113.118,113.111,113.117,140.219999670982
20171220,08:22:00,113.117,113.119,113.107,113.111,101.520000696182
20171220,08:23:00,113.111,113.12,113.111,113.12,48.8300001621246
20171220,08:24:00,113.12,113.125,113.111,113.12,45.9599996805191
20171220,08:25:00,113.12,113.13,113.12,113.126,64.6399997472763
20171220,08:26:00,113.125,113.13,113.12,113.126,160.27999997139
20171220,08:27:00,113.126,113.142,113.124,113.142,90.0900009870529
20171220,08:28:00,113.142,113.143,113.132,113.141,133.209999918938
20171220,08:29:00,113.142,113.144,113.138,113.138,122.030000448227
20171220,08:30:00,113.137,113.14,113.102,113.105,132.41000020504
20171220,08:31:00,113.103,113.104,113.081,113.088,153.720001339912
20171220,08:32:00,113.088,113.106,113.085,113.101,118.930000066757
20171220,08:33:00,113.101,113.105,113.099,113.099,93.3100011348724
20171220,08:34:00,113.101,113.11,113.1,113.11,75.2199997901917
20171220,08:35:00,113.109,113.109,113.095,113.1,99.7099995613098
20171220,08:36:00,113.101,113.101,113.085,113.092,177.51999938488
20171220,08:37:00,113.093,113.094,113.07,113.071,133.410001158714
20171220,08:38:00,113.073,113.086,113.073,113.083,155.400001645088
20171220,08:39:00,113.082,113.097,113.075,113.094,124.680000066757
20171220,08:40:00,113.095,113.099,113.092,113.097,100.440000534058
20171220,08:41:00,113.098,113.099,113.093,113.096,132.109999060631
20171220,08:42:00,113.1,113.1,113.08,113.091,102.800001144409
20171220,08:43:00,113.093,113.093,113.08,113.08,112.979999542236
20171220,08:44:00,113.08,113.091,113.073,113.091,130.530001044273
20171220,08:45:00,113.091,113.097,113.088,113.091,95.0599995851517
20171220,08:46:00,113.09,113.097,113.088,113.091,137.609999656677
20171220,08:47:00,113.091,113.103,113.091,113.102,113.130000472069
20171220,08:48:00,113.102,113.109,113.102,113.108,45.3499994277954
20171220,08:49:00,113.109,113.115,113.107,113.108,49.6700001955032
20171220,08:50:00,113.108,113.109,113.101,113.108,83.1199997663498
20171220,08:51:00,113.108,113.108,113.108,113.108,9.68000030517578
20171220,08:52:00,113.108,113.108,113.107,113.107,37.6999996900558
20171220,08:53:00,113.108,113.109,113.107,113.107,35.5400005578995
20171220,08:54:00,113.108,113.116,113.102,113.115,61.2899992465973
20171220,08:55:00,113.115,113.136,113.114,113.115,203.340000033379
20171220,08:56:00,113.115,113.115,113.107,113.112,57.6599991321564
20171220,08:57:00,113.112,113.121,113.107,113.121,88.2699998617172
20171220,08:58:00,113.122,113.126,113.12,113.12,115.559999585152
20171220,08:59:00,113.12,113.12,113.111,113.113,114.189999461174
20171220,09:00:00,113.114,113.14,113.114,113.14,123.029999375343
20171220,09:01:00,113.14,113.14,113.118,113.119,147.399998545647
20171220,09:02:00,113.118,113.127,113.117,113.126,119.559999227524
20171220,09:03:00,113.124,113.138,113.122,113.138,65.4999998807907
20171220,09:04:00,113.138,113.138,113.126,113.132,63.5799994468689
20171220,09:05:00,113.132,113.14,113.128,113.131,88.8399993181229
20171220,09:06:00,113.13,113.13,113.112,113.118,199.760000348091
20171220,09:07:00,113.118,113.13,113.106,113.114,156.389998912811
20171220,09:08:00,113.115,113.115,113.104,113.111,89.7200001478195
20171220,09:09:00,113.111,113.111,113.105,113.105,73.8399996757507
20171220,09:10:00,113.105,113.115,113.105,113.111,85.9100003242493
20171220,09:11:00,113.112,113.119,113.112,113.117,48.2900000810623
20171220,09:12:00,113.118,113.126,113.116,113.125,40.7800002098084
20171220,09:13:00,113.125,113.125,113.113,113.114,56.0799999237061
20171220,09:14:00,113.115,113.118,113.114,113.116,49.6299999952316
20171220,09:15:00,113.117,113.13,113.115,113.123,96.340000629425
20171220,09:16:00,113.122,113.122,113.106,113.109,70.1100007295609
20171220,09:17:00,113.11,113.111,113.104,113.106,81.2599997520447
20171220,09:18:00,113.105,113.109,113.098,113.106,79.1300004720688
20171220,09:19:00,113.105,113.111,113.094,113.094,58.3799999952316
20171220,09:20:00,113.094,113.102,113.092,113.101,30.6000001430511
20171220,09:21:00,113.1,113.101,113.091,113.091,18.5800002813339
20171220,09:22:00,113.092,113.098,113.091,113.093,108.520000100136
20171220,09:23:00,113.095,113.096,113.092,113.093,73.4000000953674
20171220,09:24:00,113.092,113.094,113.087,113.088,49.6100002527237
20171220,09:25:00,113.086,113.103,113.083,113.103,71.110000371933
20171220,09:26:00,113.101,113.109,113.097,113.109,65.490000128746
20171220,09:27:00,113.112,113.114,113.107,113.112,67.8599997758865
20171220,09:28:00,113.112,113.113,113.109,113.111,129.890000581741
20171220,09:29:00,113.112,113.12,113.11,113.12,32.4700001478195
20171220,09:30:00,113.12,113.12,113.117,113.119,33.9999997615814
20171220,09:31:00,113.119,113.121,113.117,113.12,90.7500009536743
20171220,09:32:00,113.121,113.135,113.121,113.133,64.950000166893
20171220,09:33:00,113.134,113.141,113.128,113.133,77.1300002336502
20171220,09:34:00,113.132,113.139,113.132,113.133,77.9600001573563
20171220,09:35:00,113.134,113.138,113.131,113.132,100.659999132156
20171220,09:36:00,113.132,113.146,113.13,113.144,131.250000357628
20171220,09:37:00,113.143,113.144,113.136,113.139,93.8699992895126
20171220,09:38:00,113.139,113.14,113.133,113.134,51.960000038147
20171220,09:39:00,113.135,113.151,113.135,113.15,52.7599999904633
20171220,09:40:00,113.15,113.164,113.15,113.161,117.959999084473
20171220,09:41:00,113.161,113.161,113.153,113.158,120.450000047684
20171220,09:42:00,113.158,113.159,113.154,113.156,78.7199997901917
20171220,09:43:00,113.154,113.157,113.153,113.157,77.5300004482269
20171220,09:44:00,113.156,113.157,113.149,113.151,146.259999513626
20171220,09:45:00,113.15,113.16,113.15,113.158,102.929999709129
20171220,09:46:00,113.158,113.158,113.152,113.153,56.350000500679
20171220,09:47:00,113.152,113.153,113.15,113.15,76.6200001239777
20171220,09:48:00,113.15,113.151,113.148,113.151,40.9599993228912
20171220,09:49:00,113.152,113.153,113.151,113.151,47.4100003242493
20171220,09:50:00,113.152,113.157,113.149,113.151,108.02000105381
20171220,09:51:00,113.151,113.151,113.141,113.143,76.9400001764297
20171220,09:52:00,113.144,113.156,113.144,113.148,73.7999994754791
20171220,09:53:00,113.149,113.152,113.147,113.147,23.6699998378754
20171220,09:54:00,113.146,113.147,113.141,113.142,67.3499999046326
20171220,09:55:00,113.144,113.148,113.143,113.147,68.0100001096725
20171220,09:56:00,113.146,113.156,113.146,113.152,88.6599997282028
20171220,09:57:00,113.152,113.152,113.138,113.149,91.6799997091293
20171220,09:58:00,113.148,113.148,113.144,113.148,30.3299996852875
20171220,09:59:00,113.149,113.152,113.149,113.151,115.600000143051
20171220,10:00:00,113.152,113.161,113.15,113.161,58.350000500679
20171220,10:01:00,113.161,113.174,113.161,113.173,38.1000001430511
20171220,10:02:00,113.175,113.18,113.171,113.173,51.1599997282028
20171220,10:03:00,113.174,113.175,113.156,113.161,49.5099999904633
20171220,10:04:00,113.161,113.161,113.159,113.161,20.3199999332428
20171220,10:05:00,113.162,113.171,113.162,113.171,38.8800005912781
20171220,10:06:00,113.17,113.182,113.17,113.179,73.6200001239777
20171220,10:07:00,113.177,113.177,113.158,113.159,87.0300002098084
20171220,10:08:00,113.16,113.166,113.159,113.161,91.6599994897842
20171220,10:09:00,113.161,113.164,113.156,113.157,95.1300007104874
20171220,10:10:00,113.156,113.18,113.156,113.176,113.090000748634
20171220,10:11:00,113.176,113.18,113.171,113.173,43.6800001859665
20171220,10:12:00,113.173,113.173,113.161,113.165,73.2200005054474
20171220,10:13:00,113.165,113.166,113.161,113.162,33.8800001144409
20171220,10:14:00,113.161,113.166,113.15,113.15,107.210001111031
20171220,10:15:00,113.15,113.167,113.15,113.159,116.059999465942
20171220,10:16:00,113.158,113.16,113.155,113.156,68.0100002288818
20171220,10:17:00,113.156,113.158,113.149,113.153,73.5199998617172
20171220,10:18:00,113.153,113.159,113.151,113.159,78.1400001049042
20171220,10:19:00,113.16,113.165,113.16,113.165,55.5099999904633
20171220,10:20:00,113.165,113.165,113.128,113.128,64.2699996232986
20171220,10:21:00,113.129,113.134,113.099,113.101,76.4499998092651
20171220,10:22:00,113.107,113.122,113.102,113.122,88
20171220,10:23:00,113.125,113.141,113.125,113.136,89.3699988126755
20171220,10:24:00,113.138,113.138,113.134,113.134,37.609999537468
20171220,10:25:00,113.134,113.151,113.133,113.151,108.499999642372
20171220,10:26:00,113.151,113.163,113.144,113.161,84.5300000905991
20171220,10:27:00,113.161,113.161,113.144,113.147,123.009999394417
20171220,10:28:00,113.148,113.154,113.138,113.138,84.1799993515015
20171220,10:29:00,113.137,113.142,113.131,113.139,77.9999996423721
20171220,10:30:00,113.138,113.143,113.136,113.139,73.6699998378754
20171220,10:31:00,113.14,113.14,113.122,113.127,163.799999117851
20171220,10:32:00,113.126,113.134,113.124,113.124,107.879999160767
20171220,10:33:00,113.124,113.143,113.124,113.143,71.3699998855591
20171220,10:34:00,113.143,113.152,113.137,113.149,136.340000033379
20171220,10:35:00,113.148,113.149,113.143,113.147,69.6600005626678
20171220,10:36:00,113.145,113.146,113.145,113.146,15.9900002479553
20171220,10:37:00,113.145,113.146,113.132,113.133,61.7800000905991
20171220,10:38:00,113.134,113.134,113.13,113.133,55.9100005626678
20171220,10:39:00,113.132,113.136,113.126,113.128,62.3399993181229
20171220,10:40:00,113.127,113.138,113.127,113.134,52.5599994659424
20171220,10:41:00,113.134,113.146,113.133,113.146,43.75
20171220,10:42:00,113.146,113.155,113.146,113.155,91.1999990940094
20171220,10:43:00,113.155,113.159,113.147,113.148,95.5599992275238
20171220,10:44:00,113.148,113.149,113.146,113.146,64.3599996566772
20171220,10:45:00,113.146,113.161,113.146,113.157,91.7900005578995
20171220,10:46:00,113.156,113.158,113.148,113.148,63.049999833107
20171220,10:47:00,113.147,113.152,113.146,113.152,75.7300003767014
20171220,10:48:00,113.151,113.159,113.151,113.151,43.3300005197525
20171220,10:49:00,113.152,113.158,113.149,113.152,64.1599991321564
20171220,10:50:00,113.153,113.153,113.15,113.151,21.9699997901917
20171220,10:51:00,113.15,113.15,113.145,113.145,30.5800001621246
20171220,10:52:00,113.146,113.152,113.146,113.151,32.8899999856949
20171220,10:53:00,113.151,113.172,113.151,113.17,83.0599999427795
20171220,10:54:00,113.169,113.169,113.165,113.169,24.0099996328354
20171220,10:55:00,113.169,113.174,113.169,113.173,48.6799997091293
20171220,10:56:00,113.174,113.177,113.171,113.175,76.5400003194809
20171220,10:57:00,113.174,113.179,113.164,113.164,96.7900004386902
20171220,10:58:00,113.164,113.171,113.164,113.168,44.4500002861023
20171220,10:59:00,113.168,113.168,113.158,113.16,35.9399996995926
20171220,11:00:00,113.161,113.172,113.16,113.169,81.1100004911423
20171220,11:01:00,113.168,113.168,113.155,113.157,84.8400005102158
20171220,11:02:00,113.156,113.156,113.147,113.149,79.9799995422363
20171220,11:03:00,113.15,113.152,113.142,113.143,73.7800008058548
20171220,11:04:00,113.144,113.148,113.138,113.142,77.1200008392334
20171220,11:05:00,113.142,113.144,113.13,113.13,87.850000500679
20171220,11:06:00,113.13,113.138,113.124,113.138,59.1000001430511
20171220,11:07:00,113.138,113.138,113.135,113.137,9.12000000476837
20171220,11:08:00,113.137,113.155,113.137,113.15,97.0700010061264
20171220,11:09:00,113.15,113.15,113.13,113.137,102.530000209808
